state,label,modal_price
meghalaya,orange,4000
punjab,grapes,5000
punjab,grapes,3000
punjab,papaya,1500
punjab,banana,1500
punjab,cotton,5390
punjab,grapes,7000
punjab,grapes,4500
punjab,apple,5500
punjab,banana,1800
punjab,cotton,5500
punjab,grapes,8500
punjab,grapes,4500
punjab,pomegranate,6500
punjab,apple,5500
punjab,banana,900
punjab,papaya,1200
rajasthan,banana,1900
rajasthan,grapes,3400
rajasthan,papaya,1400
rajasthan,pomegranate,1500
rajasthan,maize,1875
tamil nadu,coconut,2900
tamil nadu,coconut,2500
tamil nadu,coconut,3100
tamil nadu,maize,1925
tamil nadu,coconut,3150
tamil nadu,coconut,2140
tamil nadu,maize,1850
tamil nadu,coconut,2720
tamil nadu,coconut,2400
tamil nadu,coconut,2270
tamil nadu,coconut,2800
tamil nadu,coconut,2800
tamil nadu,coconut,2750
tamil nadu,maize,1850
tamil nadu,cotton,5600
tamil nadu,coconut,1600
tamil nadu,maize,1600
tamil nadu,coconut,1650
tamil nadu,coconut,3000
tamil nadu,coconut,2870
tamil nadu,coconut,2935
tamil nadu,coconut,2530
tamil nadu,coconut,3225
tamil nadu,cotton,5700
tamil nadu,coconut,1750
tamil nadu,cotton,4250
tamil nadu,cotton,4000
tamil nadu,coconut,2350
tamil nadu,cotton,5650
tamil nadu,coconut,2210
tamil nadu,cotton,4800
tamil nadu,cotton,5200
tamil nadu,coconut,1280
tamil nadu,maize,1840
tamil nadu,cotton,5625
tamil nadu,coconut,2310
tamil nadu,coconut,950
tamil nadu,maize,2210
tamil nadu,maize,1900
tamil nadu,cotton,4595
tamil nadu,maize,1849
tamil nadu,maize,2029
tamil nadu,cotton,4896
tripura,rice,2600
uttar pradesh,banana,1550
uttar pradesh,rice,2540
uttar pradesh,apple,5850
uttar pradesh,banana,950
uttar pradesh,papaya,1050
uttar pradesh,rice,2300
uttar pradesh,apple,5550
uttar pradesh,banana,1530
uttar pradesh,rice,2540
uttar pradesh,apple,5200
uttar pradesh,banana,1100
uttar pradesh,papaya,1040
uttar pradesh,apple,5550
uttar pradesh,banana,1540
uttar pradesh,papaya,2150
uttar pradesh,rice,2540
uttar pradesh,maize,1940
uttar pradesh,apple,4900
uttar pradesh,papaya,1100
uttar pradesh,pomegranate,4300
uttar pradesh,apple,5350
uttar pradesh,banana,900
uttar pradesh,grapes,4500
uttar pradesh,rice,2150
uttar pradesh,banana,1750
uttar pradesh,rice,2100
uttar pradesh,apple,3500
uttar pradesh,pomegranate,3800
uttar pradesh,banana,1190
uttar pradesh,maize,1490
uttar pradesh,rice,1775
uttar pradesh,maize,1650
uttar pradesh,apple,5850
uttar pradesh,banana,1260
uttar pradesh,papaya,1300
uttar pradesh,rice,2670
uttar pradesh,apple,6500
uttar pradesh,banana,2200
uttar pradesh,maize,1800
uttar pradesh,rice,2500
uttar pradesh,apple,5800
uttar pradesh,banana,2800
uttar pradesh,maize,1500
uttar pradesh,apple,6410
uttar pradesh,banana,1785
uttar pradesh,grapes,4240
uttar pradesh,orange,1750
uttar pradesh,pomegranate,4140
uttar pradesh,rice,2250
uttar pradesh,rice,2000
uttar pradesh,apple,6250
uttar pradesh,rice,2320
uttar pradesh,apple,4130
uttar pradesh,apple,5820
uttar pradesh,maize,1930
uttar pradesh,papaya,1170
uttar pradesh,rice,2700
uttar pradesh,apple,2600
uttar pradesh,rice,3900
uttar pradesh,papaya,900
uttar pradesh,apple,3950
uttar pradesh,banana,1200
uttar pradesh,apple,6475
uttar pradesh,banana,1165
uttar pradesh,papaya,1745
uttar pradesh,apple,4900
uttar pradesh,banana,1300
uttar pradesh,papaya,1300
uttar pradesh,papaya,800
uttar pradesh,rice,2240
west bengal,rice,2650
west bengal,rice,2850
west bengal,rice,2650
west bengal,rice,3000
west bengal,rice,2300
west bengal,rice,2300
west bengal,jute,3900
west bengal,rice,3000
west bengal,rice,2250
west bengal,jute,3900
west bengal,rice,2300
west bengal,rice,2850
west bengal,jute,3800
west bengal,rice,3200
west bengal,rice,2700
west bengal,jute,4100
west bengal,rice,2550
west bengal,rice,2400
west bengal,jute,4300
west bengal,rice,2700
west bengal,jute,3800
west bengal,rice,2900
west bengal,jute,4300
west bengal,rice,3800
west bengal,rice,2640
west bengal,rice,2600
west bengal,rice,2800
west bengal,rice,4400
west bengal,jute,4600
west bengal,rice,3600
west bengal,jute,4500
west bengal,rice,3500
